Producto;Tiendas;Categoría;Precio;Envío;Año;Fecha;Vendedor;Lugar de Compra;Calificación;Método de pago;Cantidad de cuotas;lat;lon
Pandereta;1;Instrumentos musicales;313000;0;2021;26-04-2021;Blanca Ramirez;Barranquilla;3;Tarjeta de crédito;4;1096854;-7478132
Batería;1;Instrumentos musicales;7821000;398000;2021;17-07-2021;Mariana Herrera;Bogotá;5;Nequi;1;460971;-7408175
Pandereta;1;Instrumentos musicales;527000;30000;2021;20-01-2021;Juan Fernandez;Medellín;1;Tarjeta de crédito;1;625184;-7556359
Mesa de centro;1;Muebles;2083000;93000;2022;13-09-2022;Mariana Herrera;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Guitarra acústica;1;Instrumentos musicales;3575000;214000;2021;04-02-2021;Rafael Acosta;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Sofá reclinable;1;Muebles;6502000;328000;2020;19-10-2020;Maria Alfonso;Bogotá;1;Tarjeta de crédito;6;460971;-7408175
Impresora;1;Electrónicos;3494000;168000;2021;17-11-2021;Lucas Olivera;Cali;5;Tarjeta de crédito;1;343722;-765225
Pandereta;1;Instrumentos musicales;707000;20000;2021;20-09-2021;Izabela de León;Bogotá;4;Tarjeta de crédito;5;460971;-7408175
Armario;1;Muebles;4708000;284000;2020;16-12-2020;Camila Rivera;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Silla de oficina;1;Muebles;3724000;180000;2021;26-03-2021;Izabela de León;Pereira;4;Tarjeta de crédito;5;481333;-7569611
Auriculares con micrófono;1;Electrónicos;2376000;108000;2021;28-12-2021;Santiago Silva;Medellín;4;Nequi;1;625184;-7556359
Guitarra acústica;1;Instrumentos musicales;1910000;84000;2023;06-02-2023;Lucas Olivera;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Armario;1;Muebles;5200000;281000;2021;16-03-2021;Lucas Olivera;Medellín;3;Cupón;1;625184;-7556359
Refrigerador;1;Electrodomésticos;19171000;1023000;2021;12-08-2021;Maria Alfonso;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Impresora;1;Electrónicos;2890000;178000;2021;03-03-2021;Maria Alfonso;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Mesa de comedor;1;Muebles;3421000;164000;2020;07-08-2020;Pedro Gomez;Cali;3;Tarjeta de crédito;8;343722;-765225
Lavavajillas;1;Electrodomésticos;14985000;800000;2020;30-08-2020;Izabela de León;Cartagena;5;Tarjeta de crédito;2;1039972;-7551444
Smartwatch;1;Electrónicos;1420000;82000;2020;10-03-2020;Camila Rivera;Bogotá;4;Nequi;1;460971;-7408175
Auriculares;1;Electrónicos;461000;0;2021;22-11-2021;Felipe Santos;Medellín;5;Nequi;1;625184;-7556359
Mesa de noche;1;Muebles;2629000;122000;2021;13-11-2021;Izabela de León;Cali;5;Tarjeta de crédito;1;343722;-765225
Auriculares;1;Electrónicos;1303000;72000;2021;20-10-2021;Juliana Costa;Bogotá;5;Nequi;1;460971;-7408175
Smart TV;1;Electrónicos;14848000;773000;2020;17-02-2020;Pedro Gomez;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Batería;1;Instrumentos musicales;7204000;386000;2021;26-06-2021;Felipe Santos;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Guitarra eléctrica;1;Instrumentos musicales;8424000;430000;2022;24-02-2022;Pedro Gomez;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Auriculares;1;Electrónicos;1353000;74000;2022;21-11-2022;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
TV LED UHD 4K;1;Electrónicos;23685000;1272000;2021;23-09-2021;Juan Fernandez;Bogotá;1;Tarjeta de crédito;10;460971;-7408175
Cama king;1;Muebles;6628000;355000;2020;09-11-2020;Maria Alfonso;Cali;5;Tarjeta de crédito;3;343722;-765225
Secadora de ropa;1;Electrodomésticos;7621000;410000;2020;20-03-2020;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Batería;1;Instrumentos musicales;5428000;313000;2022;17-03-2022;Blanca Ramirez;Riohacha;5;Tarjeta de crédito;2;1154444;-7290722
Secadora de ropa;1;Electrodomésticos;7942000;430000;2021;06-01-2021;Juan Fernandez;Riohacha;1;Tarjeta de crédito;2;1154444;-7290722
Tablet ABXY;1;Electrónicos;13841000;744000;2022;25-01-2022;Camila Rivera;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Auriculares con micrófono;1;Electrónicos;956000;33000;2022;24-12-2022;Santiago Silva;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Auriculares;1;Electrónicos;1185000;45000;2021;11-04-2021;Beatriz Morales;Bogotá;1;Tarjeta de crédito;6;460971;-7408175
Mesa de centro;1;Muebles;1975000;173000;2020;14-09-2020;Lucas Olivera;Manizales;5;Nequi;1;506889;-7551738
Secadora de ropa;1;Electrodomésticos;13026000;700000;2021;25-12-2021;Juan Fernandez;Bogotá;1;Tarjeta de crédito;3;460971;-7408175
Mesa de centro;1;Muebles;1569000;90000;2020;08-03-2020;Beatriz Morales;Pereira;4;Nequi;1;481333;-7569611
TV LED UHD 4K;1;Electrónicos;25874000;1384000;2021;12-11-2021;Beatriz Morales;Bogotá;5;Nequi;1;460971;-7408175
Lavavajillas;1;Electrodomésticos;13452000;723000;2020;05-09-2020;Juan Fernandez;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Lavavajillas;1;Electrodomésticos;14953000;778000;2021;04-06-2021;Maria Alfonso;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;13403000;718000;2022;13-02-2022;Juan Fernandez;Cali;2;Tarjeta de crédito;6;343722;-765225
Cama king;1;Muebles;4809000;238000;2022;14-10-2022;Santiago Silva;Pereira;4;Nequi;1;481333;-7569611
Kit de bancas;1;Muebles;2826000;154000;2022;24-08-2022;Rafael Acosta;Barranquilla;5;Nequi;1;1096854;-7478132
Mesa de noche;1;Muebles;2947000;159000;2022;11-09-2022;Juliana Costa;Bogotá;1;Tarjeta de crédito;2;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;14400000;749000;2020;01-01-2020;Juliana Costa;Pereira;5;Tarjeta de crédito;2;481333;-7569611
Smartwatch;1;Electrónicos;1987000;88000;2022;07-04-2022;Izabela de León;Medellín;4;Tarjeta de crédito;3;625184;-7556359
Microondas;1;Electrodomésticos;5432000;291000;2021;08-05-2021;Juan Fernandez;Bogotá;5;Tarjeta de crédito;9;460971;-7408175
Lavavajillas;1;Electrodomésticos;13019000;675000;2020;07-09-2020;Rafael Acosta;Leticia;1;Tarjeta de crédito;2;-421528;-6994056
Refrigerador;1;Electrodomésticos;24091000;1287000;2020;19-02-2020;Santiago Silva;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Pandereta;1;Instrumentos musicales;431000;0;2022;22-04-2022;Izabela de León;Bogotá;5;Tarjeta de crédito;9;460971;-7408175
Impresora;1;Electrónicos;2662000;144000;2022;07-01-2022;Maria Alfonso;Villavicencio;3;Tarjeta de crédito;4;4142;-7362664
Tablet ABXY;1;Electrónicos;16985000;886000;2020;14-05-2020;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;12306000;637000;2023;29-01-2023;Rafael Acosta;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Kit de bancas;1;Muebles;2550000;160000;2020;25-09-2020;Izabela de León;Bogotá;5;Nequi;1;460971;-7408175
Sofá reclinable;1;Muebles;7142000;362000;2023;27-02-2023;Izabela de León;Bucaramanga;5;Tarjeta de crédito;1;712539;-731198
Lavavajillas;1;Electrodomésticos;9784000;503000;2021;01-08-2021;Beatriz Morales;Cali;5;Tarjeta de crédito;5;343722;-765225
Impresora;1;Electrónicos;3427000;188000;2021;20-03-2021;Juan Fernandez;Bogotá;5;Nequi;1;460971;-7408175
Silla de oficina;1;Muebles;3510000;211000;2020;02-01-2020;Ángel Rodriguez;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
Estufa;1;Electrodomésticos;9548000;511000;2020;21-07-2020;Juan Fernandez;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Armario;1;Muebles;5154000;256000;2020;21-03-2020;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de comedor;1;Muebles;2291000;104000;2021;30-06-2021;Felipe Santos;Medellín;4;Tarjeta de crédito;4;625184;-7556359
Mesa de centro;1;Muebles;1734000;99000;2021;16-01-2021;Juliana Costa;Inírida;2;Tarjeta de crédito;4;38653;-679239
Kit de bancas;1;Muebles;3394000;163000;2021;20-09-2021;Lucas Olivera;Bogotá;4;Nequi;1;460971;-7408175
Sofá reclinable;1;Muebles;6051000;326000;2020;30-04-2020;Rafael Acosta;Medellín;5;Nequi;1;625184;-7556359
Armario;1;Muebles;5178000;282000;2021;12-11-2021;Pedro Gomez;Cúcuta;4;Tarjeta de crédito;1;789391;-7250782
Mesa de noche;1;Muebles;2444000;132000;2022;17-03-2022;Blanca Ramirez;Bogotá;5;Cupón;1;460971;-7408175
Pandereta;1;Instrumentos musicales;440000;26000;2021;07-06-2021;Santiago Silva;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Pandereta;1;Instrumentos musicales;930000;31000;2022;28-02-2022;Pedro Gomez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Tablet ABXY;1;Electrónicos;10793000;647000;2020;04-11-2020;Blanca Ramirez;Medellín;3;Tarjeta de crédito;2;625184;-7556359
Auriculares con micrófono;1;Electrónicos;838000;51000;2022;22-05-2022;Izabela de León;Pereira;1;Tarjeta de crédito;1;481333;-7569611
Estufa;1;Electrodomésticos;7881000;401000;2022;25-06-2022;Izabela de León;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Sillón;1;Muebles;2910000;159000;2021;21-05-2021;Blanca Ramirez;Cartagena;1;Tarjeta de crédito;10;1039972;-7551444
Auriculares;1;Electrónicos;1191000;69000;2023;15-03-2023;Ángel Rodriguez;Medellín;4;Tarjeta de crédito;7;625184;-7556359
Smart TV;1;Electrónicos;12817000;729000;2022;13-03-2022;Izabela de León;Medellín;2;Tarjeta de crédito;5;625184;-7556359
Sofá reclinable;1;Muebles;7266000;391000;2020;10-08-2020;Santiago Silva;Bogotá;3;Tarjeta de crédito;6;460971;-7408175
Mesa de noche;1;Muebles;2935000;138000;2023;30-01-2023;Ángel Rodriguez;Medellín;4;Tarjeta de crédito;10;625184;-7556359
Pandereta;1;Instrumentos musicales;399000;25000;2022;08-11-2022;Ángel Rodriguez;Cartagena;5;Tarjeta de crédito;5;1039972;-7551444
Sofá reclinable;1;Muebles;7056000;378000;2021;30-03-2021;Izabela de León;Pereira;5;Tarjeta de crédito;2;481333;-7569611
Sofá reclinable;1;Muebles;6977000;353000;2020;18-06-2020;Rafael Acosta;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Cama king;1;Muebles;8194000;418000;2021;19-08-2021;Maria Alfonso;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Asistente virtual;1;Electrónicos;2277000;145000;2021;23-08-2021;Blanca Ramirez;Santa Marta;1;Cupón;1;1124079;-7419904
Estufa;1;Electrodomésticos;4223000;227000;2021;30-12-2021;Beatriz Morales;Manizales;5;Tarjeta de crédito;4;506889;-7551738
Asistente virtual;1;Electrónicos;1363000;141000;2021;25-03-2021;Blanca Ramirez;Bogotá;1;Tarjeta de débito;1;460971;-7408175
Sillón;1;Muebles;1909000;104000;2021;30-09-2021;Lucas Olivera;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Refrigerador;1;Electrodomésticos;16795000;918000;2021;13-05-2021;Ángel Rodriguez;Medellín;3;Tarjeta de crédito;5;625184;-7556359
Cama box;1;Muebles;4578000;226000;2020;14-05-2020;Lucas Olivera;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
Smartwatch;1;Electrónicos;2155000;97000;2020;07-03-2020;Beatriz Morales;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Mesa de comedor;1;Muebles;3198000;152000;2022;20-12-2022;Lucas Olivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Kit de bancas;1;Muebles;2675000;146000;2020;09-08-2020;Beatriz Morales;Bogotá;5;Nequi;1;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;15448000;829000;2020;31-05-2020;Felipe Santos;Medellín;4;Tarjeta de crédito;3;625184;-7556359
Microondas;1;Electrodomésticos;8017000;431000;2020;08-06-2020;Mariana Herrera;Bogotá;3;Nequi;1;460971;-7408175
Asistente virtual;1;Electrónicos;1217000;47000;2021;23-07-2021;Blanca Ramirez;Bogotá;5;Cupón;1;460971;-7408175
Armario;1;Muebles;4620000;228000;2022;16-01-2022;Blanca Ramirez;Bogotá;5;Tarjeta de crédito;7;460971;-7408175
Silla de oficina;1;Muebles;3243000;155000;2020;20-09-2020;Izabela de León;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Tablet ABXY;1;Electrónicos;14151000;757000;2021;03-01-2021;Blanca Ramirez;Barranquilla;4;Tarjeta de crédito;8;1096854;-7478132
Pandereta;1;Instrumentos musicales;798000;45000;2022;20-12-2022;Lucas Olivera;Cali;5;Tarjeta de crédito;1;343722;-765225
Iphone 15;1;Electrónicos;21932000;1150000;2021;07-05-2021;Maria Alfonso;Cali;2;Tarjeta de crédito;1;343722;-765225
Guitarra acústica;1;Instrumentos musicales;2621000;146000;2023;23-02-2023;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Refrigerador;1;Electrodomésticos;24208000;1296000;2022;10-09-2022;Pedro Gomez;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Secadora de ropa;1;Electrodomésticos;11070000;571000;2021;06-07-2021;Blanca Ramirez;Medellín;5;Tarjeta de crédito;12;625184;-7556359
Auriculares;1;Electrónicos;1448000;81000;2020;29-12-2020;Santiago Silva;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Pandereta;1;Instrumentos musicales;944000;32000;2022;27-11-2022;Santiago Silva;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Microondas;1;Electrodomésticos;4529000;223000;2022;01-10-2022;Mariana Herrera;Medellín;2;Tarjeta de crédito;7;625184;-7556359
Kit de bancas;1;Muebles;3283000;199000;2022;17-04-2022;Mariana Herrera;Manizales;5;Tarjeta de crédito;6;506889;-7551738
Pandereta;1;Instrumentos musicales;612000;37000;2021;08-12-2021;Rafael Acosta;Medellín;4;Tarjeta de crédito;3;625184;-7556359
Celular ABXY;1;Electrónicos;9004000;482000;2022;01-09-2022;Camila Rivera;Bogotá;5;Cupón;1;460971;-7408175
Lavavajillas;1;Electrodomésticos;14640000;786000;2021;03-02-2021;Rafael Acosta;Leticia;5;Tarjeta de crédito;1;-421528;-6994056
Cama box;1;Muebles;5746000;310000;2021;13-02-2021;Pedro Gomez;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
Kit de bancas;1;Muebles;2255000;102000;2021;22-10-2021;Juan Fernandez;Bucaramanga;5;Nequi;1;712539;-731198
TV LED UHD 4K;1;Electrónicos;17213000;923000;2021;27-06-2021;Blanca Ramirez;Medellín;4;Tarjeta de crédito;5;625184;-7556359
Batería;1;Instrumentos musicales;6453000;325000;2021;01-10-2021;Santiago Silva;Bogotá;5;Nequi;1;460971;-7408175
Tablet ABXY;1;Electrónicos;15511000;828000;2021;11-12-2021;Juan Fernandez;Cali;5;Tarjeta de crédito;5;343722;-765225
Secadora de ropa;1;Electrodomésticos;7702000;412000;2022;17-12-2022;Blanca Ramirez;Bogotá;5;Nequi;1;460971;-7408175
Batería;1;Instrumentos musicales;5002000;248000;2021;21-10-2021;Lucas Olivera;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Refrigerador;1;Electrodomésticos;17403000;929000;2022;04-06-2022;Rafael Acosta;Inírida;5;Tarjeta de crédito;3;38653;-679239
Tablet ABXY;1;Electrónicos;6491000;392000;2020;20-03-2020;Pedro Gomez;Bogotá;5;Nequi;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;11410000;614000;2021;13-09-2021;Santiago Silva;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Smart TV;1;Electrónicos;14682000;786000;2022;09-11-2022;Blanca Ramirez;Cali;5;Tarjeta de crédito;1;343722;-765225
Smart TV;1;Electrónicos;15282000;818000;2022;10-03-2022;Lucas Olivera;Medellín;1;Cupón;1;625184;-7556359
Cama box;1;Muebles;3316000;158000;2022;22-08-2022;Juan Fernandez;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
Mesa de noche;1;Muebles;3010000;207000;2020;08-09-2020;Santiago Silva;Cali;1;Tarjeta de crédito;6;343722;-765225
TV LED UHD 4K;1;Electrónicos;23145000;1214000;2021;28-04-2021;Pedro Gomez;Medellín;3;Tarjeta de crédito;10;625184;-7556359
Secadora de ropa;1;Electrodomésticos;7388000;406000;2020;16-03-2020;Felipe Santos;Medellín;4;Tarjeta de crédito;8;625184;-7556359
Cama box;1;Muebles;3587000;196000;2022;25-03-2022;Lucas Olivera;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Armario;1;Muebles;5238000;281000;2023;29-03-2023;Juliana Costa;Bogotá;5;Nequi;1;460971;-7408175
Mesa de noche;1;Muebles;3174000;171000;2022;12-09-2022;Rafael Acosta;Medellín;1;Tarjeta de crédito;1;625184;-7556359
Secadora de ropa;1;Electrodomésticos;14640000;782000;2022;16-01-2022;Camila Rivera;Bogotá;1;Tarjeta de crédito;5;460971;-7408175
TV LED UHD 4K;1;Electrónicos;16634000;954000;2021;27-03-2021;Felipe Santos;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
Batería;1;Instrumentos musicales;4710000;233000;2022;21-12-2022;Camila Rivera;Pereira;5;Tarjeta de crédito;1;481333;-7569611
Tablet ABXY;1;Electrónicos;10998000;567000;2022;23-07-2022;Izabela de León;Pereira;5;Tarjeta de crédito;1;481333;-7569611
Smartwatch;1;Electrónicos;1937000;85000;2021;21-05-2021;Juan Fernandez;Medellín;4;Nequi;1;625184;-7556359
TV LED UHD 4K;1;Electrónicos;27347000;1458000;2023;13-03-2023;Pedro Gomez;Cúcuta;3;Nequi;1;789391;-7250782
Smartwatch;1;Electrónicos;2086000;93000;2021;25-02-2021;Blanca Ramirez;Cartagena;5;Nequi;1;1039972;-7551444
Sillón;1;Muebles;2812000;132000;2021;24-01-2021;Izabela de León;Bogotá;2;Cupón;1;460971;-7408175
Impresora;1;Electrónicos;3142000;149000;2020;29-05-2020;Beatriz Morales;Medellín;5;Tarjeta de crédito;8;625184;-7556359
Pandereta;1;Instrumentos musicales;478000;29000;2022;07-08-2022;Blanca Ramirez;Bogotá;1;Nequi;1;460971;-7408175
Secadora de ropa;1;Electrodomésticos;14753000;767000;2022;23-02-2022;Ángel Rodriguez;Cúcuta;5;Tarjeta de crédito;6;789391;-7250782
Secadora de ropa;1;Electrodomésticos;12264000;710000;2021;22-09-2021;Juliana Costa;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Sillón;1;Muebles;2783000;130000;2021;16-05-2021;Izabela de León;Cali;1;Nequi;1;343722;-765225
Celular ABXY;1;Electrónicos;12596000;678000;2020;21-10-2020;Camila Rivera;Cali;5;Tarjeta de crédito;5;343722;-765225
Lavadora de ropa;1;Electrodomésticos;14472000;777000;2020;25-07-2020;Rafael Acosta;Cali;5;Nequi;1;343722;-765225
Sillón;1;Muebles;2451000;112000;2020;07-03-2020;Maria Alfonso;Medellín;4;Tarjeta de crédito;3;625184;-7556359
Celular ABXY;1;Electrónicos;10930000;587000;2022;21-09-2022;Lucas Olivera;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Smartwatch;1;Electrónicos;1457000;84000;2020;29-01-2020;Ángel Rodriguez;Bogotá;1;Tarjeta de crédito;3;460971;-7408175
Pandereta;1;Instrumentos musicales;951000;57000;2020;19-07-2020;Maria Alfonso;Medellín;3;Tarjeta de crédito;10;625184;-7556359
Iphone 15;1;Electrónicos;23773000;1248000;2020;12-05-2020;Rafael Acosta;Cúcuta;5;Nequi;1;789391;-7250782
Lavadora de ropa;1;Electrodomésticos;14864000;773000;2023;02-02-2023;Juliana Costa;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Smartwatch;1;Electrónicos;1204000;46000;2021;30-11-2021;Pedro Gomez;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
TV LED UHD 4K;1;Electrónicos;24832000;1304000;2020;15-01-2020;Beatriz Morales;Pereira;5;Nequi;1;481333;-7569611
Refrigerador;1;Electrodomésticos;21219000;1132000;2020;10-04-2020;Mariana Herrera;Cartagena;5;Tarjeta de crédito;8;1039972;-7551444
Kit de bancas;1;Muebles;3347000;235000;2020;04-10-2020;Juliana Costa;Bogotá;5;Cupón;1;460971;-7408175
TV LED UHD 4K;1;Electrónicos;29770000;1587000;2020;23-08-2020;Santiago Silva;Bogotá;5;Nequi;1;460971;-7408175
Guitarra eléctrica;1;Instrumentos musicales;6677000;337000;2022;09-06-2022;Blanca Ramirez;Medellín;1;Tarjeta de crédito;3;625184;-7556359
Microondas;1;Electrodomésticos;4699000;254000;2020;17-05-2020;Felipe Santos;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Estufa;1;Electrodomésticos;9136000;468000;2020;07-12-2020;Mariana Herrera;Bogotá;3;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;13285000;711000;2020;07-09-2020;Juliana Costa;Bogotá;3;Tarjeta de débito;1;460971;-7408175
Lavavajillas;1;Electrodomésticos;13973000;748000;2020;25-06-2020;Maria Alfonso;Medellín;5;Tarjeta de crédito;7;625184;-7556359
Batería;1;Instrumentos musicales;6800000;366000;2022;12-05-2022;Felipe Santos;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Mesa de centro;1;Muebles;1449000;84000;2020;08-06-2020;Maria Alfonso;Pereira;2;Tarjeta de crédito;3;481333;-7569611
Microondas;1;Electrodomésticos;4146000;203000;2021;11-04-2021;Blanca Ramirez;Bogotá;3;Nequi;1;460971;-7408175
Lavadora de ropa;1;Electrodomésticos;13432000;717000;2021;27-01-2021;Santiago Silva;Bogotá;4;Nequi;1;460971;-7408175
Microondas;1;Electrodomésticos;4518000;264000;2021;13-03-2021;Blanca Ramirez;Santa Marta;5;Cupón;1;1124079;-7419904
Batería;1;Instrumentos musicales;7127000;383000;2020;28-02-2020;Mariana Herrera;Bucaramanga;5;Tarjeta de crédito;10;712539;-731198
Asistente virtual;1;Electrónicos;2901000;136000;2022;17-09-2022;Maria Alfonso;Cúcuta;5;Tarjeta de crédito;1;789391;-7250782
Microondas;1;Electrodomésticos;4688000;252000;2020;06-06-2020;Mariana Herrera;Pereira;5;Tarjeta de crédito;3;481333;-7569611
Secadora de ropa;1;Electrodomésticos;9954000;532000;2020;08-09-2020;Rafael Acosta;Cali;5;Tarjeta de crédito;3;343722;-765225
Asistente virtual;1;Electrónicos;2030000;90000;2021;18-12-2021;Izabela de León;Bogotá;1;Tarjeta de crédito;4;460971;-7408175
Mesa de noche;1;Muebles;2538000;194000;2021;09-07-2021;Felipe Santos;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Kit de bancas;1;Muebles;2430000;111000;2021;23-03-2021;Santiago Silva;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Batería;1;Instrumentos musicales;10487000;540000;2022;31-12-2022;Juliana Costa;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Kit de bancas;1;Muebles;3036000;164000;2021;24-03-2021;Beatriz Morales;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
